Date,Open,High,Low,Close,Volume,Log_Returns,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_4,Log_Return_Lag_5,RSI_14_Lag1,MACD_Lag1,MA_20_Lag1
2009-01-27,12.7839,12.9759,12.7012,12.7987,19822800,0.006946650276726361,0.019480258510580307,-0.021570895422767553,-0.003933619452601703,0.009515761690996669,-0.022144007361034734,36.57,-0.1615,13.0276
2009-01-28,12.9966,12.9966,12.7751,12.9553,18563600,0.012161367560408224,0.006946650276726361,0.019480258510580307,-0.021570895422767553,-0.003933619452601703,0.009515761690996669,41.92,-0.1517,13.0092
2009-01-29,12.908,13.1414,12.8017,12.8637,21258400,-0.007095579559007982,0.012161367560408224,0.006946650276726361,0.019480258510580307,-0.021570895422767553,-0.003933619452601703,43.96,-0.1298,13.0011
2009-01-30,12.8312,12.9021,12.5624,12.6185,22607400,-0.019245400174411263,-0.007095579559007982,0.012161367560408224,0.006946650276726361,0.019480258510580307,-0.021570895422767553,40.45,-0.1185,12.9807
2009-02-02,12.4679,12.5536,12.267,12.4768,15966800,-0.011293071288599361,-0.019245400174411263,-0.007095579559007982,0.012161367560408224,0.006946650276726361,0.019480258510580307,39.6,-0.1279,12.943
2009-02-03,12.5536,12.8489,12.4,12.7958,17950000,0.02524607227464348,-0.011293071288599361,-0.019245400174411263,-0.007095579559007982,0.012161367560408224,0.006946650276726361,41.39,-0.145,12.889
2009-02-04,12.8046,12.8637,12.4886,12.524,18307000,-0.021470188616625637,0.02524607227464348,-0.011293071288599361,-0.019245400174411263,-0.007095579559007982,0.012161367560408224,46.29,-0.1314,12.8577
2009-02-05,12.4708,12.6688,12.3793,12.6097,22119800,0.0068195555873197655,-0.021470188616625637,0.02524607227464348,-0.011293071288599361,-0.019245400174411263,-0.007095579559007982,48.77,-0.1409,12.8235
2009-02-06,12.6215,12.9051,12.6008,12.8637,18722400,0.019943032217672827,0.0068195555873197655,-0.021470188616625637,0.02524607227464348,-0.011293071288599361,-0.019245400174411263,46.06,-0.1399,12.7905
2009-02-09,12.7958,12.8076,12.4059,12.4974,19688400,-0.02888876859589643,0.019943032217672827,0.0068195555873197655,-0.021470188616625637,0.02524607227464348,-0.011293071288599361,48.37,-0.1173,12.7655
2009-02-10,12.4088,12.4974,11.8978,12.013,45488000,-0.03953122593401733,-0.02888876859589643,0.019943032217672827,0.0068195555873197655,-0.021470188616625637,0.02524607227464348,46.89,-0.1274,12.7317
2009-02-11,12.0987,12.2848,12.0987,12.1902,21237400,0.014642953510244715,-0.03953122593401733,-0.02888876859589643,0.019943032217672827,0.0068195555873197655,-0.021470188616625637,37.4,-0.1725,12.6865
2009-02-12,12.5979,13.1295,12.4502,13.1118,61226200,0.07288023787254173,0.014642953510244715,-0.03953122593401733,-0.02888876859589643,0.019943032217672827,0.0068195555873197655,41.46,-0.1918,12.6459
2009-02-13,13.0557,13.1089,12.9051,12.9523,22736400,-0.012239209568981755,0.07288023787254173,0.014642953510244715,-0.03953122593401733,-0.02888876859589643,0.019943032217672827,58.4,-0.1311,12.672
2009-02-17,12.7012,12.7574,12.5358,12.5831,26421200,-0.028918734744400897,-0.012239209568981755,0.07288023787254173,0.014642953510244715,-0.03953122593401733,-0.02888876859589643,53.22,-0.0949,12.6792
2009-02-18,12.6363,12.7131,12.4797,12.6067,18108200,0.0018737748537129557,-0.028918734744400897,-0.012239209568981755,0.07288023787254173,0.014642953510244715,-0.03953122593401733,47.33,-0.0948,12.6609
2009-02-19,12.7337,12.9139,12.6067,12.7899,19813000,0.014427378289543026,0.0018737748537129557,-0.028918734744400897,-0.012239209568981755,0.07288023787254173,0.014642953510244715,45.54,-0.0919,12.658
2009-02-20,12.6924,12.8401,12.5181,12.654,30173200,-0.010682426227205501,0.014427378289543026,0.0018737748537129557,-0.028918734744400897,-0.012239209568981755,0.07288023787254173,49.08,-0.0739,12.6581
2009-02-23,12.7072,12.7574,12.3822,12.4324,23461400,-0.017667402584831203,-0.010682426227205501,0.014427378289543026,0.0018737748537129557,-0.028918734744400897,-0.012239209568981755,50.46,-0.0697,12.654
2009-02-24,12.6185,12.7603,12.462,12.719,26216000,0.022790970329485915,-0.017667402584831203,-0.010682426227205501,0.014427378289543026,0.0018737748537129557,-0.028918734744400897,49.44,-0.0835,12.6524
2009-02-25,12.6835,12.7839,12.4531,12.5152,26349400,-0.01615303289028944,0.022790970329485915,-0.017667402584831203,-0.010682426227205501,0.014427378289543026,0.0018737748537129557,49.03,-0.0703,12.6528
2009-02-26,12.6333,12.6333,12.1134,12.1312,21334000,-0.031163259239179304,-0.01615303289028944,0.022790970329485915,-0.017667402584831203,-0.010682426227205501,0.014427378289543026,49.89,-0.0755,12.6386
2009-02-27,12.0987,12.1961,11.948,12.0662,35448000,-0.005372490957271806,-0.031163259239179304,-0.01615303289028944,0.022790970329485915,-0.017667402584831203,-0.010682426227205501,44.26,-0.1094,12.5974
2009-03-02,11.948,12.0278,11.7029,11.7235,31199000,-0.028812781003953417,-0.005372490957271806,-0.031163259239179304,-0.01615303289028944,0.022790970329485915,-0.017667402584831203,39.99,-0.1398,12.5575
2009-03-03,11.759,11.9037,11.4488,11.4695,37264600,-0.021904036166607785,-0.028812781003953417,-0.005372490957271806,-0.031163259239179304,-0.01615303289028944,0.022790970329485915,40.22,-0.1893,12.5128
2009-03-04,11.5936,11.9096,11.4725,11.7354,33883400,0.022918576577344585,-0.021904036166607785,-0.028812781003953417,-0.005372490957271806,-0.031163259239179304,-0.01615303289028944,42.71,-0.2464,12.4624
2009-03-05,11.567,11.6497,11.0589,11.18,36464600,-0.04848344706243696,0.022918576577344585,-0.021904036166607785,-0.028812781003953417,-0.005372490957271806,-0.031163259239179304,44.04,-0.267,12.4094
2009-03-06,11.2687,11.5818,11.2539,11.5493,33002400,0.032498361343622,-0.04848344706243696,0.022918576577344585,-0.021904036166607785,-0.028812781003953417,-0.005372490957271806,22.01,-0.3244,12.3422
2009-03-09,11.6615,11.7767,11.44,11.4459,35127400,-0.008993241798397717,0.032498361343622,-0.04848344706243696,0.022918576577344585,-0.021904036166607785,-0.028812781003953417,30.83,-0.3362,12.2892
2009-03-10,11.7058,11.7176,11.4163,11.567,35181400,0.010524629041087155,-0.008993241798397717,0.032498361343622,-0.04848344706243696,0.022918576577344585,-0.021904036166607785,33.25,-0.3499,12.2183
2009-03-11,11.6894,11.9252,11.6565,11.8118,27254000,0.020942815491438064,0.010524629041087155,-0.008993241798397717,0.032498361343622,-0.04848344706243696,0.022918576577344585,35.11,-0.347,12.1718
2009-03-12,11.8147,12.1968,11.7461,12.1909,25473600,0.031590739972126546,0.020942815491438064,0.010524629041087155,-0.008993241798397717,0.032498361343622,-0.04848344706243696,36.24,-0.3212,12.1617
2009-03-13,12.2625,12.373,12.0685,12.3043,24396800,0.009259023003909673,0.031590739972126546,0.020942815491438064,0.010524629041087155,-0.008993241798397717,0.032498361343622,43.9,-0.2671,12.1618
2009-03-16,12.3759,12.5401,12.2744,12.3192,23204000,0.0012102261513273044,0.009259023003909673,0.031590739972126546,0.020942815491438064,0.010524629041087155,-0.008993241798397717,48.26,-0.2126,12.1214
2009-03-17,12.3401,12.4386,12.1849,12.373,20241600,0.004357658299772614,0.0012102261513273044,0.009259023003909673,0.031590739972126546,0.020942815491438064,0.010524629041087155,44.15,-0.1664,12.0897
2009-03-18,12.3282,12.6118,12.2386,12.4327,28792800,0.004813419114618783,0.004357658299772614,0.0012102261513273044,0.009259023003909673,0.031590739972126546,0.020942815491438064,47.82,-0.1238,12.0792
2009-03-19,12.4923,12.6117,12.4774,12.5909,22777600,0.01264423246064384,0.004813419114618783,0.004357658299772614,0.0012102261513273044,0.009259023003909673,0.031590739972126546,55.12,-0.0844,12.0705
2009-03-20,12.6326,12.8774,12.6297,12.7282,38328800,0.010845673492736746,0.01264423246064384,0.004813419114618783,0.004357658299772614,0.0012102261513273044,0.009259023003909673,58.64,-0.04,12.0606
2009-03-23,12.8834,13.1759,12.8356,13.1759,26501400,0.03456939898993044,0.010845673492736746,0.01264423246064384,0.004813419114618783,0.004357658299772614,0.0012102261513273044,67.75,0.0063,12.0643
2009-03-24,13.0147,13.2356,12.958,13.1401,21878800,-0.002720779912186491,0.03456939898993044,0.010845673492736746,0.01264423246064384,0.004813419114618783,0.004357658299772614,78.21,0.0782,12.1015
2009-03-25,13.2535,13.3998,13.1431,13.358,24485400,0.016446832925862166,-0.002720779912186491,0.03456939898993044,0.010845673492736746,0.01264423246064384,0.004813419114618783,75.14,0.1307,12.1225
2009-03-26,13.4177,13.4326,13.0804,13.3879,27807800,0.0022358576421797525,0.016446832925862166,-0.002720779912186491,0.03456939898993044,0.010845673492736746,0.01264423246064384,94.33,0.1879,12.1646
2009-03-27,13.2625,13.4923,13.2625,13.4625,23103600,0.00555672853688299,0.0022358576421797525,0.016446832925862166,-0.002720779912186491,0.03456939898993044,0.010845673492736746,93.42,0.2328,12.2275
2009-03-30,13.2834,13.3311,12.964,13.1103,22905800,-0.026509861673522567,0.00555672853688299,0.0022358576421797525,0.016446832925862166,-0.002720779912186491,0.03456939898993044,98.29,0.2713,12.2973
2009-03-31,13.2147,13.3491,13.0923,13.1192,23836600,0.0006786252381143202,-0.026509861673522567,0.00555672853688299,0.0022358576421797525,0.016446832925862166,-0.002720779912186491,83.27,0.2703,12.3666
2009-04-01,13.0625,13.4297,12.9849,13.3908,21254800,0.02049109795042014,0.0006786252381143202,-0.026509861673522567,0.00555672853688299,0.0022358576421797525,0.016446832925862166,81.38,0.2672,12.4491
2009-04-02,13.5222,13.6804,13.3282,13.5341,24926400,0.01064452258379932,0.02049109795042014,0.0006786252381143202,-0.026509861673522567,0.00555672853688299,0.0022358576421797525,80.36,0.2833,12.5319
2009-04-03,13.5431,13.6595,13.2774,13.4237,17886600,-0.008190625139561824,0.01064452258379932,0.02049109795042014,0.0006786252381143202,-0.026509861673522567,0.00555672853688299,80.66,0.3042,12.6496
2009-04-06,13.3431,13.5013,13.2953,13.4297,16084000,0.000446870794748206,-0.008190625139561824,0.01064452258379932,0.02049109795042014,0.0006786252381143202,-0.026509861673522567,76.28,0.3083,12.7433
2009-04-07,13.3849,13.4834,13.2714,13.3192,15666200,-0.008262068987999187,0.000446870794748206,-0.008190625139561824,0.01064452258379932,0.02049109795042014,0.0006786252381143202,75.73,0.3084,12.8425
2009-04-08,13.3401,13.4744,13.2894,13.4297,13595600,0.008262068987999102,-0.008262068987999187,0.000446870794748206,-0.008190625139561824,0.01064452258379932,0.02049109795042014,71.06,0.2962,12.9301
2009-04-09,13.6446,13.6505,13.3789,13.4297,16203000,0.0,0.008262068987999102,-0.008262068987999187,0.000446870794748206,-0.008190625139561824,0.01064452258379932,70.39,0.2921,13.011
2009-04-13,13.4177,13.4237,13.2535,13.352,13174400,-0.005802485876970652,0.0,0.008262068987999102,-0.008262068987999187,0.000446870794748206,-0.008190625139561824,68.27,0.2855,13.073
2009-04-14,13.3132,13.3132,13.0774,13.1968,16458200,-0.011691810399139666,-0.005802485876970652,0.0,0.008262068987999102,-0.008262068987999187,0.000446870794748206,55.68,0.2709,13.1253
2009-04-15,13.1938,13.4685,13.164,13.4416,16665600,0.0183799996680512,-0.011691810399139666,-0.005802485876970652,0.0,0.008262068987999102,-0.008262068987999187,51.7,0.244,13.1692
2009-04-16,13.5431,13.5849,13.2356,13.4625,17325600,0.0015536668540613921,0.0183799996680512,-0.011691810399139666,-0.005802485876970652,0.0,0.008262068987999102,52.47,0.2397,13.2226
2009-04-17,13.5073,13.564,13.3311,13.4386,22426000,-0.0017768794798941852,0.0015536668540613921,0.0183799996680512,-0.011691810399139666,-0.005802485876970652,0.0,52.21,0.2352,13.2741
2009-04-20,13.3879,13.4326,13.0774,13.2326,27665400,-0.015447681130208201,-0.0017768794798941852,0.0015536668540613921,0.0183799996680512,-0.011691810399139666,-0.005802485876970652,49.27,0.2272,13.3165
2009-04-21,13.1819,13.4177,12.7222,12.8625,37523000,-0.02836738071223651,-0.015447681130208201,-0.0017768794798941852,0.0015536668540613921,0.0183799996680512,-0.011691810399139666,54.1,0.2018,13.3417
2009-04-22,12.8953,12.9013,12.7162,12.8147,28969200,-0.003723151684482047,-0.02836738071223651,-0.015447681130208201,-0.0017768794798941852,0.0015536668540613921,0.0183799996680512,43.07,0.1501,13.3261
2009-04-23,12.8565,12.8804,12.7431,12.8118,28034600,-0.00022632821589992262,-0.003723151684482047,-0.02836738071223651,-0.015447681130208201,-0.0017768794798941852,0.0015536668540613921,32.3,0.1041,13.3098
2009-04-24,12.8207,12.8625,12.7073,12.7729,29316200,-0.0030408822441203008,-0.00022632821589992262,-0.003723151684482047,-0.02836738071223651,-0.015447681130208201,-0.0017768794798941852,25.71,0.0666,13.2825
2009-04-27,12.6625,12.8267,12.561,12.6088,23763600,-0.012930756136471487,-0.0030408822441203008,-0.00022632821589992262,-0.003723151684482047,-0.02836738071223651,-0.015447681130208201,27.01,0.0334,13.2517
2009-04-28,12.57,12.7013,12.5371,12.6207,18167600,0.0009433402074932017,-0.012930756136471487,-0.0030408822441203008,-0.00022632821589992262,-0.003723151684482047,-0.02836738071223651,23.91,-0.0061,13.2091
2009-04-29,12.6476,12.8625,12.6446,12.7491,20426400,0.010122357790986981,0.0009433402074932017,-0.012930756136471487,-0.0030408822441203008,-0.00022632821589992262,-0.003723151684482047,26.32,-0.0361,13.1846
2009-04-30,12.8744,13.155,12.7759,12.8506,35959200,0.007929821980492583,0.010122357790986981,0.0009433402074932017,-0.012930756136471487,-0.0030408822441203008,-0.00022632821589992262,27.2,-0.0488,13.1661
2009-05-01,12.8774,12.8983,12.5909,12.6774,21220200,-0.013569622192774513,0.007929821980492583,0.010122357790986981,0.0009433402074932017,-0.012930756136471487,-0.0030408822441203008,31.84,-0.0502,13.1391
2009-05-04,12.7162,12.9073,12.6058,12.8864,26789000,0.016351611009605624,-0.013569622192774513,0.007929821980492583,0.010122357790986981,0.0009433402074932017,-0.012930756136471487,30.04,-0.0645,13.0962
2009-05-05,12.9311,13.0595,12.8416,12.8774,22393600,-0.0006986547299768823,0.016351611009605624,-0.013569622192774513,0.007929821980492583,0.010122357790986981,0.0009433402074932017,41.1,-0.0584,13.0694
2009-05-06,12.9849,13.0117,12.761,12.8177,19488600,-0.004646808724176718,-0.0006986547299768823,0.016351611009605624,-0.013569622192774513,0.007929821980492583,0.010122357790986981,31.29,-0.0535,13.0417
2009-05-07,12.9312,12.9312,12.7073,12.7759,27057600,-0.003266444514720439,-0.004646808724176718,-0.0006986547299768823,0.016351611009605624,-0.013569622192774513,0.007929821980492583,29.15,-0.054,13.0167
2009-05-08,12.8207,12.8864,12.6894,12.8118,24158600,0.002806037553662214,-0.003266444514720439,-0.004646808724176718,-0.0006986547299768823,0.016351611009605624,-0.013569622192774513,28.82,-0.0569,12.984
2009-05-11,12.755,12.8924,12.6983,12.761,18437800,-0.003972976507946945,0.002806037553662214,-0.003266444514720439,-0.004646808724176718,-0.0006986547299768823,0.016351611009605624,34.91,-0.0558,12.9531
2009-05-12,12.8237,13.3401,12.7938,13.2535,37052200,0.03786802374207041,-0.003972976507946945,0.002806037553662214,-0.003266444514720439,-0.004646808724176718,-0.0006986547299768823,45.28,-0.0584,12.9235
2009-05-13,13.1431,13.2506,12.967,13.0237,23717800,-0.017490893897055385,0.03786802374207041,-0.003972976507946945,0.002806037553662214,-0.003266444514720439,-0.004646808724176718,64.44,-0.0204,12.9264
2009-05-14,13.1103,13.4834,13.1073,13.4028,34590000,0.028692865755789852,-0.017490893897055385,0.03786802374207041,-0.003972976507946945,0.002806037553662214,-0.003266444514720439,56.07,-0.0087,12.9055
2009-05-15,13.3819,13.4565,13.3222,13.4207,34102200,0.0013346507843567765,0.028692865755789852,-0.017490893897055385,0.03786802374207041,-0.003972976507946945,0.002806037553662214,65.09,0.0308,12.9025
2009-05-18,13.4744,13.767,13.3371,13.752,28462000,0.024385976943547445,0.0013346507843567765,0.028692865755789852,-0.017490893897055385,0.03786802374207041,-0.003972976507946945,70.92,0.0628,12.9016
2009-05-19,13.7729,14.0087,13.6774,13.9222,31889400,0.012300420314787298,0.024385976943547445,0.0013346507843567765,0.028692865755789852,-0.017490893897055385,0.03786802374207041,75.03,0.1136,12.9276
2009-05-20,13.9729,14.1162,13.8923,14.0296,33379200,0.007684694977610399,0.012300420314787298,0.024385976943547445,0.0013346507843567765,0.028692865755789852,-0.017490893897055385,75.48,0.1656,12.9806
2009-05-21,13.9222,13.9759,13.8505,13.9341,28366400,-0.006830310100660444,0.007684694977610399,0.012300420314787298,0.024385976943547445,0.0013346507843567765,0.028692865755789852,75.55,0.2131,13.0413
2009-05-22,13.9311,14.2416,13.9222,14.1192,24576400,0.013196499963933433,-0.006830310100660444,0.007684694977610399,0.012300420314787298,0.024385976943547445,0.0013346507843567765,78.18,0.2403,13.0974
2009-05-26,14.0296,14.1729,13.9938,14.0923,28784800,-0.0019070243094030264,0.013196499963933433,-0.006830310100660444,0.007684694977610399,0.012300420314787298,0.024385976943547445,77.94,0.2735,13.1647
2009-05-27,14.0685,14.0864,13.8923,13.9192,19064800,-0.012359366936446396,-0.0019070243094030264,0.013196499963933433,-0.006830310100660444,0.007684694977610399,0.012300420314787298,77.31,0.2944,13.2389
2009-05-28,13.9252,14.0893,13.8386,13.9998,18940200,0.005773861808561833,-0.012359366936446396,-0.0019070243094030264,0.013196499963933433,-0.006830310100660444,0.007684694977610399,73.56,0.2936,13.3038
2009-05-29,14.0326,14.6744,14.0147,14.6744,45436800,0.04706143521907273,0.005773861808561833,-0.012359366936446396,-0.0019070243094030264,0.013196499963933433,-0.006830310100660444,75.75,0.296,13.3664
2009-06-01,14.7013,14.761,14.5431,14.6326,42668400,-0.002852562755947554,0.04706143521907273,0.005773861808561833,-0.012359366936446396,-0.0019070243094030264,0.013196499963933433,80.89,0.3483,13.4576
2009-06-02,14.6296,14.9043,14.5908,14.8237,33442000,0.012975335063443021,-0.002852562755947554,0.04706143521907273,0.005773861808561833,-0.012359366936446396,-0.0019070243094030264,81.13,0.382,13.5553
2009-06-03,14.7281,14.7759,14.558,14.6535,26862800,-0.011548036546529632,0.012975335063443021,-0.002852562755947554,0.04706143521907273,0.005773861808561833,-0.012359366936446396,79.03,0.4193,13.6522
2009-06-04,14.6684,14.8625,14.5401,14.8535,21710200,0.013556312934848953,-0.011548036546529632,0.012975335063443021,-0.002852562755947554,0.04706143521907273,0.005773861808561833,80.81,0.4302,13.741
2009-06-05,14.8983,14.9072,14.6953,14.758,19833400,-0.0064502190776438385,0.013556312934848953,-0.011548036546529632,0.012975335063443021,-0.002852562755947554,0.04706143521907273,79.42,0.4497,13.8428
